links,id,neo_reference_id,name,nasa_jpl_url,absolute_magnitude_h,estimated_diameter,is_potentially_hazardous_asteroid,close_approach_data,is_sentry_object,date_system_recorded
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54402977?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54402977,54402977,(2023 VX2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54402977,25.46,"{'kilometers': {'estimated_diameter_min': 0.021505769, 'estimated_diameter_max': 0.0480883614}, 'meters': {'estimated_diameter_min': 21.5057690002, 'estimated_diameter_max': 48.0883613928}, 'miles': {'estimated_diameter_min': 0.0133630612, 'estimated_diameter_max': 0.0298807132}, 'feet': {'estimated_diameter_min': 70.5569871665, 'estimated_diameter_max': 157.7702195919}}",False,"[{'close_approach_date': '2023-12-07', 'close_approach_date_full': '2023-Dec-07 11:48', 'epoch_date_close_approach': 1701949680000, 'relative_velocity': {'kilometers_per_second': '4.2296862526', 'kilometers_per_hour': '15226.8705092345', 'miles_per_hour': '9461.385178363'}, 'miss_distance': {'astronomical': '0.0645345832', 'lunar': '25.1039528648', 'kilometers': '9654236.188057784', 'miles': '5998864.1962300592'}, 'orbiting_body': 'Earth'}]",False,2023-12-07
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54404882?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54404882,54404882,(2023 VL8),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54404882,22.82,"{'kilometers': {'estimated_diameter_min': 0.0725362295, 'estimated_diameter_max': 0.1621959399}, 'meters': {'estimated_diameter_min': 72.536229467, 'estimated_diameter_max': 162.1959399198}, 'miles': {'estimated_diameter_min': 0.0450719094, 'estimated_diameter_max': 0.1007838534}, 'feet': {'estimated_diameter_min': 237.9797630846, 'estimated_diameter_max': 532.1389275265}}",False,"[{'close_approach_date': '2023-12-07', 'close_approach_date_full': '2023-Dec-07 10:13', 'epoch_date_close_approach': 1701943980000, 'relative_velocity': {'kilometers_per_second': '5.9663942663', 'kilometers_per_hour': '21479.0193587561', 'miles_per_hour': '13346.2273343337'}, 'miss_distance': {'astronomical': '0.2368505445', 'lunar': '92.1348618105', 'kilometers': '35432336.965540215', 'miles': '22016633.265536367'}, 'orbiting_body': 'Earth'}]",False,2023-12-07
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54412203?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54412203,54412203,(2023 XD),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54412203,26.95,"{'kilometers': {'estimated_diameter_min': 0.0108281678, 'estimated_diameter_max': 0.0242125192}, 'meters': {'estimated_diameter_min': 10.828167784, 'estimated_diameter_max': 24.2125192369}, 'miles': {'estimated_diameter_min': 0.0067283094, 'estimated_diameter_max': 0.0150449573}, 'feet': {'estimated_diameter_min': 35.5254859926, 'estimated_diameter_max': 79.4374016131}}",False,"[{'close_approach_date': '2023-12-07', 'close_approach_date_full': '2023-Dec-07 01:01', 'epoch_date_close_approach': 1701910860000, 'relative_velocity': {'kilometers_per_second': '9.9369514457', 'kilometers_per_hour': '35773.0252044066', 'miles_per_hour': '22227.9666888158'}, 'miss_distance': {'astronomical': '0.0049024824', 'lunar': '1.9070656536', 'kilometers': '733400.924752488', 'miles': '455714.2028928144'}, 'orbiting_body': 'Earth'}]",False,2023-12-07
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54412460?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54412460,54412460,(2023 XH),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54412460,26.73,"{'kilometers': {'estimated_diameter_min': 0.011982708, 'estimated_diameter_max': 0.0267941497}, 'meters': {'estimated_diameter_min': 11.9827080067, 'estimated_diameter_max': 26.7941496575}, 'miles': {'estimated_diameter_min': 0.0074457073, 'estimated_diameter_max': 0.0166491076}, 'feet': {'estimated_diameter_min': 39.3133477367, 'estimated_diameter_max': 87.9073179624}}",False,"[{'close_approach_date': '2023-12-07', 'close_approach_date_full': '2023-Dec-07 22:28', 'epoch_date_close_approach': 1701988080000, 'relative_velocity': {'kilometers_per_second': '6.2080927344', 'kilometers_per_hour': '22349.1338437566', 'miles_per_hour': '13886.8826375275'}, 'miss_distance': {'astronomical': '0.0101851617', 'lunar': '3.9620279013', 'kilometers': '1523678.495925579', 'miles': '946769.9150638302'}, 'orbiting_body': 'Earth'}]",False,2023-12-07
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54412471?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54412471,54412471,(2023 XT),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54412471,28.71,"{'kilometers': {'estimated_diameter_min': 0.004814542, 'estimated_diameter_max': 0.0107656431}, 'meters': {'estimated_diameter_min': 4.8145419662, 'estimated_diameter_max': 10.7656431169}, 'miles': {'estimated_diameter_min': 0.0029916168, 'estimated_diameter_max': 0.0066894584}, 'feet': {'estimated_diameter_min': 15.7957418643, 'estimated_diameter_max': 35.3203525637}}",False,"[{'close_approach_date': '2023-12-07', 'close_approach_date_full': '2023-Dec-07 04:16', 'epoch_date_close_approach': 1701922560000, 'relative_velocity': {'kilometers_per_second': '8.4449004446', 'kilometers_per_hour': '30401.6416005062', 'miles_per_hour': '18890.3978044923'}, 'miss_distance': {'astronomical': '0.0054917986', 'lunar': '2.1363096554', 'kilometers': '821561.373028982', 'miles': '510494.5652526716'}, 'orbiting_body': 'Earth'}]",False,2023-12-07
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54412476?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54412476,54412476,(2023 XY),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54412476,26.3,"{'kilometers': {'estimated_diameter_min': 0.0146067964, 'estimated_diameter_max': 0.0326617897}, 'meters': {'estimated_diameter_min': 14.6067964271, 'estimated_diameter_max': 32.6617897446}, 'miles': {'estimated_diameter_min': 0.0090762397, 'estimated_diameter_max': 0.020295089}, 'feet': {'estimated_diameter_min': 47.92256199, 'estimated_diameter_max': 107.1581062656}}",False,"[{'close_approach_date': '2023-12-07', 'close_approach_date_full': '2023-Dec-07 17:41', 'epoch_date_close_approach': 1701970860000, 'relative_velocity': {'kilometers_per_second': '8.2768050372', 'kilometers_per_hour': '29796.4981338226', 'miles_per_hour': '18514.3851876521'}, 'miss_distance': {'astronomical': '0.0368270259', 'lunar': '14.3257130751', 'kilometers': '5509244.633074833', 'miles': '3423285.8751173754'}, 'orbiting_body': 'Earth'}]",False,2023-12-07
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54413288?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54413288,54413288,(2023 XQ1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54413288,27.413,"{'kilometers': {'estimated_diameter_min': 0.0087489307, 'estimated_diameter_max': 0.0195632038}, 'meters': {'estimated_diameter_min': 8.7489307019, 'estimated_diameter_max': 19.5632037799}, 'miles': {'estimated_diameter_min': 0.0054363318, 'estimated_diameter_max': 0.0121560075}, 'feet': {'estimated_diameter_min': 28.7038418041, 'estimated_diameter_max': 64.1837414893}}",False,"[{'close_approach_date': '2023-12-07', 'close_approach_date_full': '2023-Dec-07 23:22', 'epoch_date_close_approach': 1701991320000, 'relative_velocity': {'kilometers_per_second': '11.8613638827', 'kilometers_per_hour': '42700.9099778449', 'miles_per_hour': '26532.6848692893'}, 'miss_distance': {'astronomical': '0.0066213958', 'lunar': '2.5757229662', 'kilometers': '990546.708106946', 'miles': '615497.1834340148'}, 'orbiting_body': 'Earth'}]",False,2023-12-07
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54414130?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54414130,54414130,(2023 XG2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54414130,29.452,"{'kilometers': {'estimated_diameter_min': 0.003421015, 'estimated_diameter_max': 0.0076496221}, 'meters': {'estimated_diameter_min': 3.4210149857, 'estimated_diameter_max': 7.64962206}, 'miles': {'estimated_diameter_min': 0.0021257195, 'estimated_diameter_max': 0.0047532533}, 'feet': {'estimated_diameter_min': 11.2238028056, 'estimated_diameter_max': 25.0971860394}}",False,"[{'close_approach_date': '2023-12-07', 'close_approach_date_full': '2023-Dec-07 08:44', 'epoch_date_close_approach': 1701938640000, 'relative_velocity': {'kilometers_per_second': '4.2860353844', 'kilometers_per_hour': '15429.7273838121', 'miles_per_hour': '9587.432551347'}, 'miss_distance': {'astronomical': '0.0039502511', 'lunar': '1.5366476779', 'kilometers': '590949.150525157', 'miles': '367198.7749028866'}, 'orbiting_body': 'Earth'}]",False,2023-12-07
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54415883?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54415883,54415883,(2023 XG10),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54415883,20.74,"{'kilometers': {'estimated_diameter_min': 0.1890405519, 'estimated_diameter_max': 0.4227075246}, 'meters': {'estimated_diameter_min': 189.0405519291, 'estimated_diameter_max': 422.7075246174}, 'miles': {'estimated_diameter_min': 0.1174643168, 'estimated_diameter_max': 0.2626581973}, 'feet': {'estimated_diameter_min': 620.2118043909, 'estimated_diameter_max': 1386.8357550659}}",True,"[{'close_approach_date': '2023-12-07', 'close_approach_date_full': '2023-Dec-07 07:24', 'epoch_date_close_approach': 1701933840000, 'relative_velocity': {'kilometers_per_second': '17.5619499564', 'kilometers_per_hour': '63223.0198428686', 'miles_per_hour': '39284.3258573647'}, 'miss_distance': {'astronomical': '0.3063351603', 'lunar': '119.1643773567', 'kilometers': '45827087.486988561', 'miles': '28475631.7318257018'}, 'orbiting_body': 'Earth'}]",False,2023-12-07
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54415895?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54415895,54415895,(2023 XS10),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54415895,25.729,"{'kilometers': {'estimated_diameter_min': 0.0190000602, 'estimated_diameter_max': 0.0424854261}, 'meters': {'estimated_diameter_min': 19.0000601837, 'estimated_diameter_max': 42.4854261474}, 'miles': {'estimated_diameter_min': 0.0118060864, 'estimated_diameter_max': 0.0263992117}, 'feet': {'estimated_diameter_min': 62.3361574532, 'estimated_diameter_max': 139.3878855215}}",False,"[{'close_approach_date': '2023-12-07', 'close_approach_date_full': '2023-Dec-07 06:43', 'epoch_date_close_approach': 1701931380000, 'relative_velocity': {'kilometers_per_second': '12.7266825737', 'kilometers_per_hour': '45816.0572653049', 'miles_per_hour': '28468.3162491001'}, 'miss_distance': {'astronomical': '0.0075902991', 'lunar': '2.9526263499', 'kilometers': '1135492.578022917', 'miles': '705562.3706215746'}, 'orbiting_body': 'Earth'}]",False,2023-12-07
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54416582?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54416582,54416582,(2023 XH11),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54416582,24.876,"{'kilometers': {'estimated_diameter_min': 0.0281420012, 'estimated_diameter_max': 0.0629274276}, 'meters': {'estimated_diameter_min': 28.1420011602, 'estimated_diameter_max': 62.927427617}, 'miles': {'estimated_diameter_min': 0.0174866234, 'estimated_diameter_max': 0.0391012786}, 'feet': {'estimated_diameter_min': 92.3294030863, 'estimated_diameter_max': 206.454821623}}",False,"[{'close_approach_date': '2023-12-07', 'close_approach_date_full': '2023-Dec-07 10:44', 'epoch_date_close_approach': 1701945840000, 'relative_velocity': {'kilometers_per_second': '8.538663349', 'kilometers_per_hour': '30739.1880565201', 'miles_per_hour': '19100.1360454527'}, 'miss_distance': {'astronomical': '0.2067403017', 'lunar': '80.4219773613', 'kilometers': '30927908.777477379', 'miles': '19217711.3772066702'}, 'orbiting_body': 'Earth'}]",False,2023-12-07
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54416719?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54416719,54416719,(2023 XQ12),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54416719,24.831,"{'kilometers': {'estimated_diameter_min': 0.0287312801, 'estimated_diameter_max': 0.0642450955}, 'meters': {'estimated_diameter_min': 28.731280135, 'estimated_diameter_max': 64.2450954624}, 'miles': {'estimated_diameter_min': 0.0178527843, 'estimated_diameter_max': 0.0399200392}, 'feet': {'estimated_diameter_min': 94.262733118, 'estimated_diameter_max': 210.7778789967}}",False,"[{'close_approach_date': '2023-12-07', 'close_approach_date_full': '2023-Dec-07 16:15', 'epoch_date_close_approach': 1701965700000, 'relative_velocity': {'kilometers_per_second': '19.6286433959', 'kilometers_per_hour': '70663.1162252285', 'miles_per_hour': '43907.3124122816'}, 'miss_distance': {'astronomical': '0.0441383228', 'lunar': '17.1698075692', 'kilometers': '6602999.076252436', 'miles': '4102913.3713621768'}, 'orbiting_body': 'Earth'}]",False,2023-12-07
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3365921?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3365921,3365921,(2007 AM),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3365921,21.82,"{'kilometers': {'estimated_diameter_min': 0.1149621763, 'estimated_diameter_max': 0.257063241}, 'meters': {'estimated_diameter_min': 114.9621762891, 'estimated_diameter_max': 257.0632410238}, 'miles': {'estimated_diameter_min': 0.0714341624, 'estimated_diameter_max': 0.1597316431}, 'feet': {'estimated_diameter_min': 377.1725064563, 'estimated_diameter_max': 843.3833636804}}",False,"[{'close_approach_date': '2023-12-08', 'close_approach_date_full': '2023-Dec-08 03:20', 'epoch_date_close_approach': 1702005600000, 'relative_velocity': {'kilometers_per_second': '27.0229818889', 'kilometers_per_hour': '97282.7347999752', 'miles_per_hour': '60447.7081872401'}, 'miss_distance': {'astronomical': '0.4499590599', 'lunar': '175.0340743011', 'kilometers': '67312916.948242413', 'miles': '41826307.0800067794'}, 'orbiting_body': 'Earth'}]",False,2023-12-08
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3549391?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3549391,3549391,(2010 TU149),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3549391,20.68,"{'kilometers': {'estimated_diameter_min': 0.1943367684, 'estimated_diameter_max': 0.4345502246}, 'meters': {'estimated_diameter_min': 194.3367683899, 'estimated_diameter_max': 434.5502246474}, 'miles': {'estimated_diameter_min': 0.1207552321, 'estimated_diameter_max': 0.2700169076}, 'feet': {'estimated_diameter_min': 637.5878432043, 'estimated_diameter_max': 1425.6897590323}}",True,"[{'close_approach_date': '2023-12-08', 'close_approach_date_full': '2023-Dec-08 10:26', 'epoch_date_close_approach': 1702031160000, 'relative_velocity': {'kilometers_per_second': '16.3825928827', 'kilometers_per_hour': '58977.3343776667', 'miles_per_hour': '36646.2220192785'}, 'miss_distance': {'astronomical': '0.4113294051', 'lunar': '160.0071385839', 'kilometers': '61534002.871327137', 'miles': '38235456.3825710106'}, 'orbiting_body': 'Earth'}]",False,2023-12-08
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3623954?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3623954,3623954,(2013 AX60),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3623954,20.8,"{'kilometers': {'estimated_diameter_min': 0.1838886721, 'estimated_diameter_max': 0.411187571}, 'meters': {'estimated_diameter_min': 183.8886720703, 'estimated_diameter_max': 411.1875710413}, 'miles': {'estimated_diameter_min': 0.1142630881, 'estimated_diameter_max': 0.2555000322}, 'feet': {'estimated_diameter_min': 603.309310875, 'estimated_diameter_max': 1349.040630575}}",False,"[{'close_approach_date': '2023-12-08', 'close_approach_date_full': '2023-Dec-08 13:51', 'epoch_date_close_approach': 1702043460000, 'relative_velocity': {'kilometers_per_second': '12.537653734', 'kilometers_per_hour': '45135.5534424338', 'miles_per_hour': '28045.4776376056'}, 'miss_distance': {'astronomical': '0.3808107824', 'lunar': '148.1353943536', 'kilometers': '56968481.920073488', 'miles': '35398573.2114826144'}, 'orbiting_body': 'Earth'}]",False,2023-12-08
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3647009?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3647009,3647009,(2013 QM48),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3647009,27.4,"{'kilometers': {'estimated_diameter_min': 0.0088014652, 'estimated_diameter_max': 0.0196806745}, 'meters': {'estimated_diameter_min': 8.801465209, 'estimated_diameter_max': 19.6806745089}, 'miles': {'estimated_diameter_min': 0.0054689752, 'estimated_diameter_max': 0.0122290004}, 'feet': {'estimated_diameter_min': 28.8761991163, 'estimated_diameter_max': 64.5691441559}}",False,"[{'close_approach_date': '2023-12-08', 'close_approach_date_full': '2023-Dec-08 23:07', 'epoch_date_close_approach': 1702076820000, 'relative_velocity': {'kilometers_per_second': '8.1141972359', 'kilometers_per_hour': '29211.1100493971', 'miles_per_hour': '18150.6477970824'}, 'miss_distance': {'astronomical': '0.44311498', 'lunar': '172.37172722', 'kilometers': '66289057.1730926', 'miles': '41190110.11657388'}, 'orbiting_body': 'Earth'}]",False,2023-12-08
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3765643?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3765643,3765643,(2016 XE2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3765643,23.89,"{'kilometers': {'estimated_diameter_min': 0.0443154309, 'estimated_diameter_max': 0.099092316}, 'meters': {'estimated_diameter_min': 44.3154309096, 'estimated_diameter_max': 99.0923159661}, 'miles': {'estimated_diameter_min': 0.0275363236, 'estimated_diameter_max': 0.0615730915}, 'feet': {'estimated_diameter_min': 145.3918383455, 'estimated_diameter_max': 325.1060339141}}",False,"[{'close_approach_date': '2023-12-08', 'close_approach_date_full': '2023-Dec-08 06:04', 'epoch_date_close_approach': 1702015440000, 'relative_velocity': {'kilometers_per_second': '13.3151254731', 'kilometers_per_hour': '47934.4517033191', 'miles_per_hour': '29784.6041708763'}, 'miss_distance': {'astronomical': '0.1741993621', 'lunar': '67.7635518569', 'kilometers': '26059853.525518727', 'miles': '16192842.1086913526'}, 'orbiting_body': 'Earth'}]",False,2023-12-08
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3836093?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3836093,3836093,(2018 VB4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3836093,21.28,"{'kilometers': {'estimated_diameter_min': 0.1474195145, 'estimated_diameter_max': 0.3296400556}, 'meters': {'estimated_diameter_min': 147.4195145042, 'estimated_diameter_max': 329.6400556414}, 'miles': {'estimated_diameter_min': 0.0916022111, 'estimated_diameter_max': 0.204828771}, 'feet': {'estimated_diameter_min': 483.659839966, 'estimated_diameter_max': 1081.4962801506}}",False,"[{'close_approach_date': '2023-12-08', 'close_approach_date_full': '2023-Dec-08 22:29', 'epoch_date_close_approach': 1702074540000, 'relative_velocity': {'kilometers_per_second': '13.37395275', 'kilometers_per_hour': '48146.22990004', 'miles_per_hour': '29916.1949064998'}, 'miss_distance': {'astronomical': '0.3909154668', 'lunar': '152.0661165852', 'kilometers': '58480121.183335716', 'miles': '36337862.2942602408'}, 'orbiting_body': 'Earth'}]",False,2023-12-08
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3837637?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3837637,3837637,(2019 AQ3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3837637,17.49,"{'kilometers': {'estimated_diameter_min': 0.844413128, 'estimated_diameter_max': 1.8881651553}, 'meters': {'estimated_diameter_min': 844.4131279787, 'estimated_diameter_max': 1888.1651552536}, 'miles': {'estimated_diameter_min': 0.5246938297, 'estimated_diameter_max': 1.1732510707}, 'feet': {'estimated_diameter_min': 2770.3843667977, 'estimated_diameter_max': 6194.7677679623}}",False,"[{'close_approach_date': '2023-12-08', 'close_approach_date_full': '2023-Dec-08 19:42', 'epoch_date_close_approach': 1702064520000, 'relative_velocity': {'kilometers_per_second': '24.2261325098', 'kilometers_per_hour': '87214.0770352487', 'miles_per_hour': '54191.4358111522'}, 'miss_distance': {'astronomical': '0.3290120363', 'lunar': '127.9856821207', 'kilometers': '49219499.834842681', 'miles': '30583579.0179677578'}, 'orbiting_body': 'Earth'}]",False,2023-12-08
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54051372?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54051372,54051372,(2020 QX4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54051372,23.09,"{'kilometers': {'estimated_diameter_min': 0.0640552863, 'estimated_diameter_max': 0.1432319745}, 'meters': {'estimated_diameter_min': 64.0552862945, 'estimated_diameter_max': 143.2319744727}, 'miles': {'estimated_diameter_min': 0.0398020973, 'estimated_diameter_max': 0.0890001952}, 'feet': {'estimated_diameter_min': 210.1551454864, 'estimated_diameter_max': 469.921191129}}",False,"[{'close_approach_date': '2023-12-08', 'close_approach_date_full': '2023-Dec-08 20:07', 'epoch_date_close_approach': 1702066020000, 'relative_velocity': {'kilometers_per_second': '10.0755719394', 'kilometers_per_hour': '36272.0589820049', 'miles_per_hour': '22538.0468713463'}, 'miss_distance': {'astronomical': '0.4157473579', 'lunar': '161.7257222231', 'kilometers': '62194919.199967673', 'miles': '38646130.7459649674'}, 'orbiting_body': 'Earth'}]",False,2023-12-08
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54105095?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54105095,54105095,(2021 AX3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54105095,25.46,"{'kilometers': {'estimated_diameter_min': 0.021505769, 'estimated_diameter_max': 0.0480883614}, 'meters': {'estimated_diameter_min': 21.5057690002, 'estimated_diameter_max': 48.0883613928}, 'miles': {'estimated_diameter_min': 0.0133630612, 'estimated_diameter_max': 0.0298807132}, 'feet': {'estimated_diameter_min': 70.5569871665, 'estimated_diameter_max': 157.7702195919}}",False,"[{'close_approach_date': '2023-12-08', 'close_approach_date_full': '2023-Dec-08 16:51', 'epoch_date_close_approach': 1702054260000, 'relative_velocity': {'kilometers_per_second': '11.0789386477', 'kilometers_per_hour': '39884.179131567', 'miles_per_hour': '24782.4778609451'}, 'miss_distance': {'astronomical': '0.4422160512', 'lunar': '172.0220439168', 'kilometers': '66154579.339330944', 'miles': '41106549.4654332672'}, 'orbiting_body': 'Earth'}]",False,2023-12-08
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54222541?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54222541,54222541,(2021 WG),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54222541,28.77,"{'kilometers': {'estimated_diameter_min': 0.0046833323, 'estimated_diameter_max': 0.0104722495}, 'meters': {'estimated_diameter_min': 4.6833323314, 'estimated_diameter_max': 10.4722494541}, 'miles': {'estimated_diameter_min': 0.0029100869, 'estimated_diameter_max': 0.0065071521}, 'feet': {'estimated_diameter_min': 15.365264046, 'estimated_diameter_max': 34.3577748991}}",False,"[{'close_approach_date': '2023-12-08', 'close_approach_date_full': '2023-Dec-08 21:42', 'epoch_date_close_approach': 1702071720000, 'relative_velocity': {'kilometers_per_second': '12.226960778', 'kilometers_per_hour': '44017.0588007978', 'miles_per_hour': '27350.4885643069'}, 'miss_distance': {'astronomical': '0.1783052964', 'lunar': '69.3607602996', 'kilometers': '26674092.551158668', 'miles': '16574512.5409308984'}, 'orbiting_body': 'Earth'}]",False,2023-12-08
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54228826?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54228826,54228826,(2021 XK4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54228826,26.42,"{'kilometers': {'estimated_diameter_min': 0.0138214936, 'estimated_diameter_max': 0.0309057992}, 'meters': {'estimated_diameter_min': 13.8214935879, 'estimated_diameter_max': 30.905799213}, 'miles': {'estimated_diameter_min': 0.0085882753, 'estimated_diameter_max': 0.0192039674}, 'feet': {'estimated_diameter_min': 45.3461090228, 'estimated_diameter_max': 101.3969822901}}",False,"[{'close_approach_date': '2023-12-08', 'close_approach_date_full': '2023-Dec-08 05:35', 'epoch_date_close_approach': 1702013700000, 'relative_velocity': {'kilometers_per_second': '15.2466450354', 'kilometers_per_hour': '54887.9221274792', 'miles_per_hour': '34105.2202797106'}, 'miss_distance': {'astronomical': '0.15300745', 'lunar': '59.51989805', 'kilometers': '22889588.6141315', 'miles': '14222930.8387547'}, 'orbiting_body': 'Earth'}]",False,2023-12-08
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54327909?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54327909,54327909,(2022 WW2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54327909,25.57,"{'kilometers': {'estimated_diameter_min': 0.0204434871, 'estimated_diameter_max': 0.0457130269}, 'meters': {'estimated_diameter_min': 20.4434871028, 'estimated_diameter_max': 45.713026859}, 'miles': {'estimated_diameter_min': 0.01270299, 'estimated_diameter_max': 0.0284047492}, 'feet': {'estimated_diameter_min': 67.0718102264, 'estimated_diameter_max': 149.9771270402}}",False,"[{'close_approach_date': '2023-12-08', 'close_approach_date_full': '2023-Dec-08 14:00', 'epoch_date_close_approach': 1702044000000, 'relative_velocity': {'kilometers_per_second': '9.0513196064', 'kilometers_per_hour': '32584.7505829715', 'miles_per_hour': '20246.8968275136'}, 'miss_distance': {'astronomical': '0.2984463406', 'lunar': '116.0956264934', 'kilometers': '44646936.863054522', 'miles': '27742320.1382235236'}, 'orbiting_body': 'Earth'}]",False,2023-12-08
